,ARCLK,ARCLK,ARCLK,KCHOL,KCHOL,KCHOL,OYAKC,OYAKC,OYAKC,PETKM,PETKM,PETKM
2017-10-11 00:00:00+00:00,22.020000457763672,21.959999084472656,1820746,15.93000030517578,16.1200008392334,2789483,4.150000095367432,4.139999866485596,66637,3.699100017547608,3.699100017547608,35732765
2017-10-12 00:00:00+00:00,22.26000022888184,22.600000381469727,2250320,16.40999984741211,16.34000015258789,5022835,4.150000095367432,4.170000076293945,98770,3.734611034393311,3.781960010528565,35579971
2017-10-13 00:00:00+00:00,22.63999938964844,22.739999771118164,2112859,16.389999389648438,16.329999923706055,5061492,4.170000076293945,4.179999828338623,728384,3.787878036499024,3.77012300491333,26717104
2017-10-16 00:00:00+00:00,22.920000076293945,22.57999992370605,1756244,16.350000381469727,16.350000381469727,2730752,4.190000057220459,4.179999828338623,90291,3.781960010528565,3.734611034393311,23199476
2017-10-17 00:00:00+00:00,22.57999992370605,22.6200008392334,1905592,16.360000610351562,16.450000762939453,2482635,4.190000057220459,4.210000038146973,188457,3.740530014038086,3.722774028778076,23017902
2017-10-18 00:00:00+00:00,22.63999938964844,22.459999084472656,2253531,16.489999771118164,16.299999237060547,3055974,4.230000019073486,4.190000057220459,94988,3.740530014038086,3.716856002807617,20542342
2017-10-19 00:00:00+00:00,22.520000457763672,23.100000381469727,3020014,16.399999618530273,16.649999618530273,2561222,4.199999809265137,4.230000019073486,99893,3.728693008422852,3.746448040008545,21330595
2017-10-20 00:00:00+00:00,23.26000022888184,23.36000061035156,2207265,16.670000076293945,16.670000076293945,1610384,4.239999771118164,4.210000038146973,131639,3.75236701965332,3.740530014038086,35888526
2017-10-23 00:00:00+00:00,23.07999992370605,21.799999237060547,8705207,16.610000610351562,16.610000610351562,3090498,4.199999809265137,4.190000057220459,117297,3.728693008422852,3.734611034393311,16758566
2017-10-24 00:00:00+00:00,21.86000061035156,21.07999992370605,5608632,16.850000381469727,16.670000076293945,3187773,4.199999809265137,4.150000095367432,81896,3.740530014038086,3.740530014038086,19295627
2017-10-25 00:00:00+00:00,21.1200008392334,20.63999938964844,9970232,16.709999084472656,16.610000610351562,3996812,4.159999847412109,4.179999828338623,60746,3.75236701965332,3.805634021759033,34956332
2017-10-26 00:00:00+00:00,20.68000030517578,20.540000915527344,5853436,16.649999618530273,16.5,2919434,4.190000057220459,4.199999809265137,157873,3.805634021759033,3.77012300491333,32036737
2017-10-27 00:00:00+00:00,20.459999084472656,20.479999542236328,5561038,16.389999389648438,16.40999984741211,4321496,4.21999979019165,4.28000020980835,286911,3.764204025268554,3.799715042114258,26318782
2017-10-30 00:00:00+00:00,20.68000030517578,20.6200008392334,2823531,16.530000686645508,16.43000030517578,3138537,4.300000190734863,4.269999980926514,146263,3.829308032989502,3.90625,58912273
2017-10-31 00:00:00+00:00,20.63999938964844,20.71999931335449,4438501,16.5,16.959999084472656,9096264,4.360000133514404,4.409999847412109,673442,3.924005031585693,3.9299240112304688,49917145
2017-11-01 00:00:00+00:00,20.739999771118164,21.26000022888184,6911875,17.020000457763672,17.56999969482422,7293194,4.420000076293945,4.559999942779541,807855,3.941761016845703,3.959517002105713,41417436
2017-11-02 00:00:00+00:00,21.5,21.239999771118164,4833969,17.829999923706055,17.850000381469727,7242881,4.590000152587891,4.699999809265137,821123,3.9831910133361816,3.959517002105713,48245238
2017-11-03 00:00:00+00:00,21.280000686645508,20.89999961853028,2454598,17.84000015258789,17.3700008392334,4754691,4.690000057220459,4.559999942779541,355122,3.959517002105713,3.959517002105713,37010938
2017-11-06 00:00:00+00:00,20.959999084472656,21.200000762939453,2220763,17.5,17.770000457763672,3941940,4.599999904632568,4.53000020980835,169505,3.9713540077209473,4.113399028778076,61808874
2017-11-07 00:00:00+00:00,21.280000686645508,20.780000686645508,1690906,17.770000457763672,17.290000915527344,4394489,4.550000190734863,4.420000076293945,260738,4.113399028778076,3.995028018951416,45824155
2017-11-08 00:00:00+00:00,20.799999237060547,20.799999237060547,1810344,17.290000915527344,17.440000534057617,2897693,4.429999828338623,4.46999979019165,123651,4.02462100982666,4.036458015441895,40987198
2017-11-09 00:00:00+00:00,20.940000534057617,20.559999465942383,2501159,17.579999923706055,16.780000686645508,4425032,4.5,4.420000076293945,143481,4.060132026672363,3.9180870056152335,34063664
2017-11-10 00:00:00+00:00,20.600000381469727,20.34000015258789,2007172,16.84000015258789,16.700000762939453,4412819,4.420000076293945,4.429999828338623,78344,3.9772720336914062,3.935842037200928,67756704
2017-11-13 00:00:00+00:00,20.39999961853028,20.200000762939453,1309048,16.809999465942383,16.770000457763672,4855809,4.570000171661377,4.539999961853027,277220,3.965435028076172,3.8884940147399902,38602502
2017-11-14 00:00:00+00:00,20.13999938964844,20.280000686645508,1259523,16.8700008392334,16.8799991607666,2101316,4.559999942779541,4.5,104207,3.8884940147399902,3.85298204421997,61119070
2017-11-15 00:00:00+00:00,20.31999969482422,20.600000381469727,3532106,16.850000381469727,16.719999313354492,4033137,4.510000228881836,4.460000038146973,145606,3.847064018249512,3.77012300491333,42724874
2017-11-16 00:00:00+00:00,20.700000762939453,20.3799991607666,3192163,16.950000762939453,16.899999618530273,2909945,4.46999979019165,4.440000057220459,92019,3.77012300491333,3.793797016143799,40163800
2017-11-17 00:00:00+00:00,20.440000534057617,19.6200008392334,4179875,16.940000534057617,16.860000610351562,2266747,4.460000038146973,4.389999866485596,121479,3.8115530014038086,3.823390007019043,27178772
2017-11-20 00:00:00+00:00,19.6200008392334,19.56999969482422,2923643,16.799999237060547,16.579999923706055,2668390,4.400000095367432,4.329999923706055,115192,3.817471027374268,3.781960010528565,29242792
2017-11-21 00:00:00+00:00,19.170000076293945,19.63999938964844,2971116,16.440000534057617,16.739999771118164,5110777,4.320000171661377,4.349999904632568,51895,3.764204025268554,3.835227012634277,47263434
2017-11-22 00:00:00+00:00,19.64999961853028,19.39999961853028,2516136,16.610000610351562,16.799999237060547,2401066,4.329999923706055,4.46999979019165,420495,3.823390007019043,3.8884940147399902,63652799
2017-11-23 00:00:00+00:00,19.459999084472656,19.39999961853028,1275961,16.81999969482422,16.700000762939453,3646960,4.46999979019165,4.429999828338623,157896,3.894412040710449,3.870738029479981,30274970
2017-11-24 00:00:00+00:00,19.420000076293945,19.280000686645508,1385218,16.690000534057617,16.520000457763672,2123581,4.429999828338623,4.380000114440918,175898,3.85298204421997,3.85298204421997,29678307
2017-11-27 00:00:00+00:00,19.31999969482422,19.709999084472656,3247463,16.549999237060547,16.5,1703686,4.369999885559082,4.389999866485596,94671,3.8648200035095215,3.912168025970459,34216770
2017-11-28 00:00:00+00:00,19.75,19.36000061035156,2824702,16.5,16.5,4369088,4.380000114440918,4.329999923706055,89590,3.90625,3.776041030883789,58093160
2017-11-29 00:00:00+00:00,19.3799991607666,19.290000915527344,3531222,16.5,16.1299991607666,3716088,4.329999923706055,4.269999980926514,82617,3.776041030883789,3.734611034393311,34163350
2017-11-30 00:00:00+00:00,19.290000915527344,19.809999465942383,4418054,16.260000228881836,16.489999771118164,9591845,4.28000020980835,4.320000171661377,77389,3.7582850456237793,3.858901023864746,43726104
2017-12-01 00:00:00+00:00,19.799999237060547,20.280000686645508,4809133,16.469999313354492,16.540000915527344,3161700,4.190000057220459,4.289999961853027,338997,3.8648200035095215,3.876657009124756,28231725
2017-12-04 00:00:00+00:00,20.31999969482422,20.36000061035156,2934946,16.479999542236328,17.110000610351562,3744065,4.28000020980835,4.320000171661377,119259,3.876657009124756,4.030539035797119,46193691
2017-12-05 00:00:00+00:00,20.459999084472656,20.36000061035156,2237125,17.200000762939453,17.309999465942383,4110891,4.340000152587891,4.269999980926514,82483,4.0423760414123535,4.030539035797119,49761223
2017-12-06 00:00:00+00:00,20.34000015258789,20.31999969482422,1562152,17.329999923706055,17.18000030517578,4385024,4.269999980926514,4.260000228881836,70804,4.0423760414123535,4.0423760414123535,27025099
2017-12-07 00:00:00+00:00,20.299999237060547,20.299999237060547,1404271,17.270000457763672,17.649999618530273,5216760,4.260000228881836,4.28000020980835,38166,4.048295021057129,4.107481002807617,47435229
2017-12-08 00:00:00+00:00,20.31999969482422,20.5,1600062,17.780000686645508,17.579999923706055,3001976,4.28000020980835,4.289999961853027,39769,4.119318008422852,4.083806037902832,24870303
2017-12-11 00:00:00+00:00,20.65999984741211,20.739999771118164,1180595,17.6299991607666,17.809999465942383,3082003,4.300000190734863,4.320000171661377,140557,4.101562023162842,4.113399028778076,25790858
2017-12-12 00:00:00+00:00,20.86000061035156,20.5,811251,17.770000457763672,17.84000015258789,3350925,4.349999904632568,4.329999923706055,348165,4.107481002807617,4.071969032287598,24704643
2017-12-13 00:00:00+00:00,20.57999992370605,20.39999961853028,1472595,17.90999984741211,17.549999237060547,1658026,4.329999923706055,4.309999942779541,204604,4.077888011932373,4.190340042114258,44558491
2017-12-14 00:00:00+00:00,20.440000534057617,20.57999992370605,1288248,17.5,17.799999237060547,3959840,4.329999923706055,4.329999923706055,154321,4.202178001403809,4.225852012634277,43929081
2017-12-15 00:00:00+00:00,20.600000381469727,20.6200008392334,1252693,17.770000457763672,17.510000228881836,7707495,4.329999923706055,4.300000190734863,75627,4.225852012634277,4.290956020355225,25466220
2017-12-18 00:00:00+00:00,20.6200008392334,20.6200008392334,1190199,17.6200008392334,17.59000015258789,2544637,4.320000171661377,4.300000190734863,204460,4.302793025970459,4.27911901473999,26429419
2017-12-19 00:00:00+00:00,20.700000762939453,20.5,1394119,17.59000015258789,17.420000076293945,1486847,4.300000190734863,4.300000190734863,239475,4.27911901473999,4.290956020355225,19197753
2017-12-20 00:00:00+00:00,20.5,20.5,1492885,17.40999984741211,17.239999771118164,3259216,4.300000190734863,4.289999961853027,119463,4.285037040710449,4.267282009124756,17509904
2017-12-21 00:00:00+00:00,20.559999465942383,20.57999992370605,1658048,17.219999313354492,17.530000686645508,1918397,4.289999961853027,4.289999961853027,80140,4.273200035095215,4.273200035095215,13096829
2017-12-22 00:00:00+00:00,20.65999984741211,20.479999542236328,1070046,17.530000686645508,17.399999618530273,1604904,4.289999961853027,4.289999961853027,91760,4.285037040710449,4.409327030181885,44478230
2017-12-25 00:00:00+00:00,20.6200008392334,20.540000915527344,232418,17.40999984741211,17.579999923706055,362348,4.300000190734863,4.309999942779541,83360,4.427083015441895,4.438920021057129,14065644
2017-12-26 00:00:00+00:00,20.600000381469727,20.540000915527344,342708,17.649999618530273,17.489999771118164,407769,4.309999942779541,4.28000020980835,122091,4.456676006317139,4.456676006317139,12052427
2017-12-27 00:00:00+00:00,20.559999465942383,20.479999542236328,759207,17.479999542236328,17.670000076293945,836997,4.289999961853027,4.289999961853027,57079,4.456676006317139,4.385653018951416,26118281
2017-12-28 00:00:00+00:00,20.5,21.059999465942383,2254667,17.6200008392334,18.25,1968144,4.289999961853027,4.289999961853027,208716,4.39749002456665,4.53361701965332,47287521
2017-12-29 00:00:00+00:00,21.13999938964844,21.520000457763672,2197137,18.299999237060547,18.479999542236328,3783985,4.289999961853027,4.289999961853027,105701,4.545454025268555,4.598721027374268,38257453
2018-01-01 00:00:00+00:00,21.520000457763672,21.520000457763672,0,18.479999542236328,18.479999542236328,0,4.289999961853027,4.289999961853027,0,4.598721027374268,4.598721027374268,0
2018-01-02 00:00:00+00:00,21.559999465942383,21.71999931335449,3394182,18.57999992370605,19.239999771118164,3486280,4.28000020980835,4.320000171661377,231046,4.616477012634277,4.7348480224609375,48314186
2018-01-03 00:00:00+00:00,21.780000686645508,21.68000030517578,2851693,19.34000015258789,18.68000030517578,3270605,4.329999923706055,4.309999942779541,221542,4.740767002105713,4.711174011230469,49987309
2018-01-04 00:00:00+00:00,21.65999984741211,21.57999992370605,2611409,18.68000030517578,18.36000061035156,3558166,4.300000190734863,4.329999923706055,179668,4.717092037200928,4.865056037902832,61557850
2018-01-05 00:00:00+00:00,21.65999984741211,21.799999237060547,3367173,18.36000061035156,18.56999969482422,3505321,4.329999923706055,4.329999923706055,721025,4.888731002807617,4.959753036499023,82710605
2018-01-08 00:00:00+00:00,21.84000015258789,21.459999084472656,2857504,18.75,18.440000534057617,3840287,4.349999904632568,4.320000171661377,216882,4.995265007019043,4.977509021759033,68042407
2018-01-09 00:00:00+00:00,21.5,21.280000686645508,2550242,18.440000534057617,18.3700008392334,3564098,4.320000171661377,4.309999942779541,86831,4.989346027374268,4.918323040008545,45251911
2018-01-10 00:00:00+00:00,21.200000762939453,20.65999984741211,3905609,18.26000022888184,18.32999992370605,2630349,4.300000190734863,4.300000190734863,229777,4.912405014038086,4.6519880294799805,104221784
2018-01-11 00:00:00+00:00,20.81999969482422,20.600000381469727,3266952,18.350000381469727,18.63999938964844,4371469,4.309999942779541,4.349999904632568,290825,4.663825035095215,4.634232044219971,72439405
2018-01-12 00:00:00+00:00,20.65999984741211,20.440000534057617,2382863,18.6299991607666,18.46999931335449,5195234,4.369999885559082,4.360000133514404,127335,4.6519880294799805,4.705255031585693,90808452
2018-01-15 00:00:00+00:00,20.440000534057617,20.13999938964844,2386387,18.350000381469727,18.25,2333777,4.340000152587891,4.260000228881836,252410,4.675662040710449,4.486268043518066,55570156
2018-01-16 00:00:00+00:00,20.020000457763672,20.040000915527344,3837528,18.0,18.21999931335449,4496243,4.269999980926514,4.260000228881836,338618,4.474431037902832,4.622395038604736,58594652
2018-01-17 00:00:00+00:00,20.15999984741211,20.57999992370605,3092428,18.25,18.790000915527344,5328109,4.28000020980835,4.300000190734863,67286,4.622395038604736,4.657907009124756,68384365
2018-01-18 00:00:00+00:00,20.57999992370605,20.34000015258789,2196842,18.89999961853028,18.59000015258789,3486531,4.320000171661377,4.289999961853027,154377,4.6875,4.634232044219971,51826437
2018-01-19 00:00:00+00:00,20.39999961853028,20.07999992370605,1825349,18.549999237060547,18.5,2252357,4.309999942779541,4.260000228881836,79085,4.640151023864746,4.5632100105285645,35797328
2018-01-22 00:00:00+00:00,20.07999992370605,20.18000030517578,2977056,18.5,18.93000030517578,2519771,4.260000228881836,4.260000228881836,24164,4.569128036499023,4.723011016845703,54833859
2018-01-23 00:00:00+00:00,20.13999938964844,20.420000076293945,2655913,19.020000457763672,18.8799991607666,2856525,4.269999980926514,4.300000190734863,67048,4.746685028076172,4.717092037200928,69162983
2018-01-24 00:00:00+00:00,20.420000076293945,20.1200008392334,2967694,18.81999969482422,18.600000381469727,4757775,4.269999980926514,4.289999961853027,57131,4.740767002105713,4.6875,45872753
2018-01-25 00:00:00+00:00,20.13999938964844,19.84000015258789,2645768,18.59000015258789,18.209999084472656,3272496,4.300000190734863,4.300000190734863,123528,4.705255031585693,4.699337005615234,53036496
2018-01-26 00:00:00+00:00,19.89999961853028,19.8700008392334,1950282,18.26000022888184,18.540000915527344,2741957,4.309999942779541,4.300000190734863,89773,4.717092037200928,4.717092037200928,33002213
2018-01-29 00:00:00+00:00,19.8799991607666,20.13999938964844,2122282,18.540000915527344,18.540000915527344,3414724,4.300000190734863,4.28000020980835,145484,4.728929042816162,4.711174011230469,49190933
2018-01-30 00:00:00+00:00,20.15999984741211,19.8700008392334,2167093,18.5,18.540000915527344,4335684,4.300000190734863,4.28000020980835,114133,4.693418025970459,4.681581020355225,23993198
2018-01-31 00:00:00+00:00,19.5,19.059999465942383,11343475,18.43000030517578,18.299999237060547,3072832,4.28000020980835,4.28000020980835,79119,4.711174011230469,4.699337005615234,28825442
